Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
82330.0,"44.157928993,1.88631953755",187,82187,VAREN,2351.0,670,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VAREN,VAREN
25530.0,"47.2356321269,6.35049913226",141,25141,CHAUX-LES-PASSAVANT,853.0,146,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,CHAUX LES PASSAVANT,CHAUX LES PASSAVANT
49190.0,"47.3006103718,-0.640920849605",292,49292,SAINT-LAMBERT-DU-LATTAY,1468.0,1979,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,VAL DU LAYON,VAL DU LAYON
9160.0,"42.998575342,1.03584582648",91,09091,CAZAVET,1815.0,222,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAZAVET,CAZAVET
12370.0,"43.8404019534,2.68547905791",69,12069,COMBRET,5014.0,294,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,COMBRET,COMBRET
43150.0,"44.935490976,4.07067746417",98,43098,FREYCENET-LA-TOUR,804.0,110,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,FREYCENET LA TOUR,FREYCENET LA TOUR
14510.0,"49.297341396,-0.0673276447692",338,14338,HOULGATE,470.0,2043,14,CALVADOS,28,NORMANDIE,HOULGATE,HOULGATE
83670.0,"43.5953405747,6.10941404947",60,83060,FOX-AMPHOUX,4122.0,483,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,FOX AMPHOUX,FOX AMPHOUX
54830.0,"48.4392064437,6.52117323145",356,54356,MATTEXEY,497.0,67,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MATTEXEY,MATTEXEY
29800.0,"48.4372910928,-4.16973246809",144,29144,LA MARTYRE,1835.0,765,29,FINISTERE,53,BRETAGNE,LA MARTYRE,LA MARTYRE
29180.0,"48.1179917814,-4.14365569388",229,29229,QUEMENEVEN,2795.0,1137,29,FINISTERE,53,BRETAGNE,QUEMENEVEN,QUEMENEVEN
51320.0,"48.6858641868,4.37657571473",550,51550,SOMPUIS,4337.0,292,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SOMPUIS,SOMPUIS
57170.0,"48.8678555554,6.63787399198",657,57657,SOTZELING,365.0,26,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SOTZELING,SOTZELING
29340.0,"47.8491497811,-3.69070083839",236,29236,RIEC-SUR-BELON,5439.0,4108,29,FINISTERE,53,BRETAGNE,RIEC SUR BELON,RIEC SUR BELON
62156.0,"50.237247273,2.96842912172",414,62414,HAUCOURT,605.0,254,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HAUCOURT,HAUCOURT
77118.0,"48.398181574,3.19316832432",25,77025,BAZOCHES-LES-BRAY,2264.0,834,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,BAZOCHES LES BRAY,BAZOCHES LES BRAY
39700.0,"47.18357554,5.58430875648",584,39584,VRIANGE,588.0,126,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,VRIANGE,VRIANGE
83560.0,"43.5874688566,5.84911329201",52,83052,ESPARRON,3010.0,338,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,ESPARRON,ESPARRON
70700.0,"47.4026395993,5.80634265792",282,70282,GY,2487.0,1071,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,GY,GY
26400.0,"44.7328779111,5.02182466364",108,26108,CREST,2365.0,8095,26,DROME,84,AUVERGNE-RHONE-ALPES,CREST,CREST
70500.0,"47.7811486917,5.75798413234",144,70144,CHAUVIREY-LE-VIEIL,333.0,33,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CHAUVIREY LE VIEIL,CHAUVIREY LE VIEIL
58240.0,"46.7393318497,3.17167501682",57,58057,CHANTENAY-SAINT-IMBERT,4215.0,1248,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,CHANTENAY ST IMBERT,CHANTENAY ST IMBERT
10200.0,"48.2097007197,4.71822799425",150,10150,FONTAINE,570.0,279,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FONTAINE,FONTAINE
19120.0,"44.9806866751,1.86901657533",7,19007,ALTILLAC,2547.0,868,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ALTILLAC,ALTILLAC
63620.0,"45.8498741496,2.4744041914",64,63064,LA CELLE,1573.0,85,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,LA CELLE,LA CELLE
43130.0,"45.2521934743,3.99626524543",240,43240,SOLIGNAC-SOUS-ROCHE,870.0,221,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,SOLIGNAC SOUS ROCHE,SOLIGNAC SOUS ROCHE
59380.0,"50.9768523886,2.50309377518",641,59641,WARHEM,2775.0,2071,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,WARHEM,WARHEM
10270.0,"48.2630043443,4.27725886739",209,10209,LUSIGNY-SUR-BARSE,3814.0,1798,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LUSIGNY SUR BARSE,LUSIGNY SUR BARSE
,"47.7632289087,5.36402914082",239,52239,HEUILLEY-COTTON,1005.0,281,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,,
22550.0,"48.5575864907,-2.29313092006",323,22323,SAINT-POTAN,2006.0,803,22,COTES-D'ARMOR,53,BRETAGNE,ST POTAN,ST POTAN
87250.0,"46.1582966398,1.41872315429",68,87068,FROMENTAL,2289.0,528,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FROMENTAL,FROMENTAL
87400.0,"45.9065714971,1.58773232604",190,87190,SAUVIAT-SUR-VIGE,3103.0,946,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SAUVIAT SUR VIGE,SAUVIAT SUR VIGE
78790.0,"48.8912676506,1.62604040935",417,78417,MONTCHAUVET,805.0,274,78,YVELINES,11,ILE-DE-FRANCE,MONTCHAUVET,MONTCHAUVET
74150.0,"45.9255764519,5.99928380366",292,74292,VAULX,1118.0,861,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,VAULX,VAULX
54760.0,"48.8125113918,6.29843820729",21,54021,ARMAUCOURT,370.0,216,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ARMAUCOURT,ARMAUCOURT
32450.0,"43.5238208504,0.760959101816",412,32412,SARAMON,1308.0,824,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SARAMON,SARAMON
65370.0,"42.9570617606,0.602851980549",441,65441,THEBE,760.0,81,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,THEBE,THEBE
59287.0,"50.348127975,3.14720370301",276,59276,GUESNAIN,406.0,4692,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,GUESNAIN,GUESNAIN
67120.0,"48.5601929735,7.49250087556",16,67016,AVOLSHEIM,180.0,726,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,AVOLSHEIM,AVOLSHEIM
65320.0,"43.282179692,-0.106342302804",185,65185,GARDERES,1542.0,432,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GARDERES,GARDERES
25530.0,"47.2235848594,6.43789971322",623,25623,VILLERS-CHIEF,798.0,109,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,VILLERS CHIEF,VILLERS CHIEF
85260.0,"46.8530872858,-1.34522369799",72,85072,LA COPECHAGNIERE,990.0,939,85,VENDEE,52,PAYS DE LA LOIRE,LA COPECHAGNIERE,LA COPECHAGNIERE
60120.0,"49.6804921815,2.24351870812",82,60082,BONNEUIL-LES-EAUX,1838.0,819,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,BONNEUIL LES EAUX,BONNEUIL LES EAUX
60610.0,"49.3555214205,2.79518221438",338,60338,LACROIX-SAINT-OUEN,2096.0,4368,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,LACROIX ST OUEN,LACROIX ST OUEN
11200.0,"43.1429284855,2.73858538266",140,11140,FERRALS-LES-CORBIERES,1615.0,1174,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FERRALS LES CORBIERES,FERRALS LES CORBIERES
48150.0,"44.2246973739,3.27022981163",176,48176,SAINT-PIERRE-DES-TRIPIERS,3500.0,76,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST PIERRE DES TRIPIERS,ST PIERRE DES TRIPIERS
20233.0,"42.8143664161,9.44285656058",281,2B281,SISCO,2491.0,1030,2B,HAUTE-CORSE,94,CORSE,SISCO,SISCO
26560.0,"44.2514168732,5.64482226444",22,26022,BALLONS,1700.0,79,26,DROME,84,AUVERGNE-RHONE-ALPES,BALLONS,BALLONS
74500.0,"46.4007375006,6.73092550608",175,74175,MEILLERIE,394.0,323,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,MEILLERIE,MEILLERIE
59494.0,"50.3752442647,3.47577910726",459,59459,PETITE-FORET,457.0,4892,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,PETITE FORET,PETITE FORET
72130.0,"48.2588157628,0.00925307300281",266,72266,SAINT-AUBIN-DE-LOCQUENAY,1751.0,699,72,SARTHE,52,PAYS DE LA LOIRE,ST AUBIN DE LOCQUENAY,ST AUBIN DE LOCQUENAY
72400.0,"48.2086176163,0.575747300721",114,72114,DEHAULT,901.0,275,72,SARTHE,52,PAYS DE LA LOIRE,DEHAULT,DEHAULT
28120.0,"48.3469242503,1.20958644041",91,28091,LES CHATELLIERS-NOTRE-DAME,1097.0,125,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,LES CHATELLIERS NOTRE DAME,LES CHATELLIERS NOTRE DAME
28300.0,"48.5517009116,1.38370259813",102,28102,CLEVILLIERS,1594.0,723,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,CLEVILLIERS,CLEVILLIERS
34360.0,"43.3824018763,2.91194854392",339,34339,VILLESPASSANS,1394.0,150,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VILLESPASSANS,VILLESPASSANS
82370.0,"43.926063016,1.4150018608",150,82150,REYNIES,1006.0,915,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,REYNIES,REYNIES
71360.0,"46.9542443868,4.50576327835",322,71322,MORLET,664.0,68,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,MORLET,MORLET
39320.0,"46.3332822566,5.44668685124",353,39353,MONTFLEUR,798.0,171,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MONTFLEUR,MONTFLEUR
52400.0,"47.9403505162,5.83352441057",208,52208,FRESNES-SUR-APANCE,1654.0,172,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FRESNES SUR APANCE,FRESNES SUR APANCE
55210.0,"49.0327359611,5.79998155413",267,55267,LACHAUSSEE,3086.0,265,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LACHAUSSEE,LACHAUSSEE
30290.0,"44.0550833656,4.6416969235",302,30302,SAINT-VICTOR-LA-COSTE,2671.0,1955,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST VICTOR LA COSTE,ST VICTOR LA COSTE
,"46.0471007462,0.679131714546",322,16322,SAINT-GERMAIN-DE-CONFOLENS,463.0,86,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,,
32300.0,"43.5077824202,0.373760314643",389,32389,SAINT-MARTIN,927.0,441,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST MARTIN,ST MARTIN
32240.0,"43.8688080876,-0.166478536524",87,32087,CASTEX-D'ARMAGNAC,1238.0,95,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CASTEX D ARMAGNAC,CASTEX D ARMAGNAC
31160.0,"43.0352647484,0.927345867957",114,31114,CASTELBIAGUE,586.0,233,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CASTELBIAGUE,CASTELBIAGUE
68720.0,"47.7087842401,7.26707508042",141,68141,HOCHSTATT,849.0,2085,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HOCHSTATT,HOCHSTATT
21270.0,"47.325308658,5.26844695159",76,21076,BINGES,1778.0,647,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,BINGES,BINGES
70600.0,"47.632214304,5.51317611237",122,70122,CHAMPLITTE,12934.0,1771,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CHAMPLITTE,CHAMPLITTE
21190.0,"46.9504570248,4.71066741452",541,21541,SAINT-AUBIN,948.0,249,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,ST AUBIN,ST AUBIN
41120.0,"47.5389430025,1.3157510736",32,41032,CHAILLES,1851.0,2562,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,CHAILLES,CHAILLES
35113.0,"48.0674305208,-1.40640137054",96,35096,DOMAGNE,2926.0,2255,35,ILLE-ET-VILAINE,53,BRETAGNE,DOMAGNE,DOMAGNE
19200.0,"45.5563742006,2.37838883261",204,19204,SAINT-FREJOUX,2498.0,297,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST FREJOUX,ST FREJOUX
50220.0,"48.6191614729,-1.32156623147",407,50407,POILLEY,1298.0,903,50,MANCHE,28,NORMANDIE,POILLEY,POILLEY
56800.0,"47.9924719593,-2.38463590902",122,56122,LOYAT,4169.0,1636,56,MORBIHAN,53,BRETAGNE,LOYAT,LOYAT
62130.0,"50.3377754081,2.24958324649",433,62433,HERICOURT,496.0,106,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,HERICOURT,HERICOURT
32430.0,"43.6937692698,1.03228962167",120,32120,ENCAUSSE,1582.0,405,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ENCAUSSE,ENCAUSSE
20150.0,"42.2552148299,8.73367926242",198,2A198,OTA,3831.0,589,2A,CORSE-DU-SUD,94,CORSE,OTA,OTA
63390.0,"46.0612443438,2.8862930826",25,63025,AYAT-SUR-SIOULE,1421.0,146,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,AYAT SUR SIOULE,AYAT SUR SIOULE
2870.0,"49.6231599414,3.56374053151",821,02821,VIVAISE,901.0,757,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,VIVAISE,VIVAISE
25520.0,"46.9954474636,6.22199690476",229,25229,EVILLERS,1313.0,332,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,EVILLERS,EVILLERS
65320.0,"43.2596095585,-0.118813564503",292,65292,LUQUET,825.0,395,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LUQUET,LUQUET
37310.0,"47.1746093527,0.838890504601",209,37209,SAINT-BAULD,418.0,199,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,ST BAULD,ST BAULD
42155.0,"45.9818487211,3.93762742074",331,42331,VILLEMONTAIS,1320.0,985,42,LOIRE,84,AUVERGNE-RHONE-ALPES,VILLEMONTAIS,VILLEMONTAIS
23270.0,"46.2972700237,2.03277515227",57,23057,CHATELUS-MALVALEIX,1510.0,582,23,CREUSE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CHATELUS MALVALEIX,CHATELUS MALVALEIX
22290.0,"48.6949276953,-3.00700493651",178,22178,PLEHEDEL,1272.0,1286,22,COTES-D'ARMOR,53,BRETAGNE,PLEHEDEL,PLEHEDEL
80190.0,"49.7778343645,2.91290558415",542,80542,MESNIL-SAINT-NICAISE,683.0,567,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,MESNIL ST NICAISE,MESNIL ST NICAISE
21330.0,"47.8561097335,4.48920715223",125,21125,CERILLY,1391.0,263,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,CERILLY,CERILLY
51120.0,"48.8094542714,3.72892663635",542,51542,SOIZY-AUX-BOIS,730.0,161,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SOIZY AUX BOIS,SOIZY AUX BOIS
35114.0,"48.6134226066,-1.86098651475",255,35255,SAINT-BENOIT-DES-ONDES,290.0,1054,35,ILLE-ET-VILAINE,53,BRETAGNE,ST BENOIT DES ONDES,ST BENOIT DES ONDES
49350.0,"47.3156272284,-0.253725504981",149,49149,GENNES,3299.0,2211,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,GENNES VAL DE LOIRE,GENNES VAL DE LOIRE
78610.0,"48.6842153553,1.90298877545",30,78030,AUFFARGIS,1735.0,1979,78,YVELINES,11,ILE-DE-FRANCE,AUFFARGIS,AUFFARGIS
76520.0,"49.3810761856,1.20327319856",116,76116,BOOS,1414.0,3334,76,SEINE-MARITIME,28,NORMANDIE,BOOS,BOOS
45700.0,"47.9066180899,2.76826575138",105,45105,CORTRAT,1105.0,90,45,LOIRET,24,CENTRE-VAL DE LOIRE,CORTRAT,CORTRAT
64270.0,"43.4910292602,-1.03791740085",494,64494,SAINT-PE-DE-LEREN,535.0,255,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST PE DE LEREN,ST PE DE LEREN
49140.0,"47.5577211941,-0.239399906069",163,49163,JARZE,3339.0,1795,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,JARZE VILLAGES,JARZE VILLAGES
50700.0,"49.5274877988,-1.40274239709",478,50478,SAINT-GERMAIN-DE-TOURNEBUT,1391.0,400,50,MANCHE,28,NORMANDIE,ST GERMAIN DE TOURNEBUT,ST GERMAIN DE TOURNEBUT
50600.0,"48.593734621,-1.08336837615",391,50391,PARIGNY,1185.0,1902,50,MANCHE,28,NORMANDIE,GRANDPARIGNY,GRANDPARIGNY
50740.0,"48.7482630387,-1.55906202969",102,50102,CAROLLES,445.0,804,50,MANCHE,28,NORMANDIE,CAROLLES,CAROLLES
94460.0,"48.7529618253,2.46164979002",74,94074,VALENTON,531.0,12231,94,VAL-DE-MARNE,11,ILE-DE-FRANCE,VALENTON,VALENTON
72610.0,"48.360252452,0.173672526941",5,72005,ANCINNES,2736.0,938,72,SARTHE,52,PAYS DE LA LOIRE,ANCINNES,ANCINNES
42660.0,"45.3197890399,4.36204966528",115,42115,JONZIEUX,1035.0,1196,42,LOIRE,84,AUVERGNE-RHONE-ALPES,JONZIEUX,JONZIEUX
54190.0,"49.4642270443,5.9271038995",580,54580,VILLERUPT,647.0,9354,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VILLERUPT,VILLERUPT
,"49.5860577038,0.820077430993",444,76444,MONT-DE-L'IF,348.0,102,76,SEINE-MARITIME,28,NORMANDIE,,
60790.0,"49.2944652266,2.11045715834",196,60196,LE DELUGE,372.0,501,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,LE DELUGE,LE DELUGE
77185.0,"48.8339644354,2.63428680138",258,77258,LOGNES,403.0,14575,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,LOGNES,LOGNES
63910.0,"45.7752866969,3.28456133946",453,63453,VERTAIZON,1288.0,3184,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,VERTAIZON,VERTAIZON
,"45.4829048275,-0.401745852339",371,17371,SAINT-MAURICE-DE-TAVERNOLE,389.0,138,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,,
21140.0,"47.5423013521,4.37832072599",341,21341,LANTILLY,918.0,105,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,LANTILLY,LANTILLY
39320.0,"46.42639882,5.49461238032",363,39363,MONTREVEL,639.0,105,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MONTREVEL,MONTREVEL
65400.0,"42.9775757801,-0.0411695361599",36,65036,ARTALENS-SOUIN,388.0,125,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ARTALENS SOUIN,ARTALENS SOUIN
26160.0,"44.5397173181,4.85440991536",257,26257,PUYGIRON,672.0,422,26,DROME,84,AUVERGNE-RHONE-ALPES,PUYGIRON,PUYGIRON
83440.0,"43.6465769606,6.61287830198",124,83124,SEILLANS,8896.0,2489,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,SEILLANS,SEILLANS
21580.0,"47.6498863832,4.93717737469",283,21283,FRAIGNOT-ET-VESVROTTE,1181.0,63,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,FRAIGNOT ET VESVROTTE,FRAIGNOT ET VESVROTTE
59554.0,"50.1868333133,3.21838946083",428,59428,NEUVILLE-SAINT-REMY,237.0,3810,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,NEUVILLE ST REMY,NEUVILLE ST REMY
86220.0,"46.8735006737,0.592705393642",111,86111,INGRANDES,3510.0,1755,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,INGRANDES,INGRANDES
16250.0,"45.5348766015,-0.0356091308972",175,16175,JURIGNAC,1614.0,583,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VAL DES VIGNES,VAL DES VIGNES
33230.0,"45.0106407804,-0.0701516034661",447,33447,SAINT-MEDARD-DE-GUIZIERES,1021.0,2394,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MEDARD DE GUIZIERES,ST MEDARD DE GUIZIERES
38780.0,"45.5134383216,4.95908822851",157,38157,ESTRABLIN,2078.0,3242,38,ISERE,84,AUVERGNE-RHONE-ALPES,ESTRABLIN,ESTRABLIN
71440.0,"46.7414346611,5.08515509546",256,71256,LESSARD-EN-BRESSE,820.0,563,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,LESSARD EN BRESSE,LESSARD EN BRESSE
88630.0,"48.4127611145,5.66737401278",118,88118,COUSSEY,1625.0,732,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,COUSSEY,COUSSEY
68280.0,"48.0656453305,7.43621872868",7,68007,ANDOLSHEIM,1153.0,2240,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ANDOLSHEIM,ANDOLSHEIM
39600.0,"46.9400638444,5.65037538541",223,39223,LA FERTE,1184.0,193,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,LA FERTE,LA FERTE
39230.0,"46.8240831071,5.52552096528",555,39555,VERS-SOUS-SELLIERES,856.0,230,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,VERS SOUS SELLIERES,VERS SOUS SELLIERES
61330.0,"48.5573239081,-0.49698352852",211,61211,JUVIGNY-SOUS-ANDAINE,2219.0,995,61,ORNE,28,NORMANDIE,JUVIGNY VAL D ANDAINE,JUVIGNY VAL D ANDAINE
80160.0,"49.8122510607,2.22605442658",627,80627,PLACHY-BUYON,1017.0,896,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,PLACHY BUYON,PLACHY BUYON
80140.0,"49.891602696,1.78522073187",22,80022,ANDAINVILLE,837.0,228,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,ANDAINVILLE,ANDAINVILLE
80560.0,"50.0446080374,2.46565020102",766,80766,TOUTENCOURT,1459.0,507,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,TOUTENCOURT,TOUTENCOURT
84820.0,"44.3267661989,4.94374874268",150,84150,VISAN,4223.0,1911,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,VISAN,VISAN
39250.0,"46.7366538158,6.12597960502",85,39085,CERNIEBAUD,1038.0,76,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,CERNIEBAUD,CERNIEBAUD
65350.0,"43.3076640085,0.264984405658",342,65342,OSMETS,497.0,74,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,OSMETS,OSMETS
67160.0,"49.0098096783,7.91444921055",344,67344,OBERHOFFEN-LES-WISSEMBOURG,305.0,323,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,OBERHOFFEN LES WISSEMBOURG,OBERHOFFEN LES WISSEMBOURG
16300.0,"45.4659725298,-0.254661896077",160,16160,GUIMPS,1269.0,474,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GUIMPS,GUIMPS
16430.0,"45.7213616646,0.109422840151",415,16415,VINDELLE,1091.0,1025,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,VINDELLE,VINDELLE
44140.0,"47.0677973171,-1.47010932222",102,44102,MONTBERT,2905.0,2986,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,MONTBERT,MONTBERT
46330.0,"44.5429271146,1.67735417321",212,46212,ORNIAC,1697.0,74,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ORNIAC,ORNIAC
31800.0,"43.1221162852,0.802981120527",537,31537,SAVARTHES,304.0,170,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SAVARTHES,SAVARTHES
26740.0,"44.6651871106,4.80158942585",353,26353,LES TOURRETTES,722.0,1076,26,DROME,84,AUVERGNE-RHONE-ALPES,LES TOURRETTES,LES TOURRETTES
24380.0,"44.9753492811,0.67338550917",190,24190,FOULEIX,1125.0,228,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,FOULEIX,FOULEIX
55230.0,"49.3574343434,5.66052243052",387,55387,NOUILLONPONT,1013.0,238,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,NOUILLONPONT,NOUILLONPONT
33220.0,"44.8110606756,0.12135249147",377,33377,SAINT-AVIT-DE-SOULEGE,283.0,78,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST AVIT DE SOULEGE,ST AVIT DE SOULEGE
47310.0,"44.0700591398,0.537071680668",133,47133,LAMONTJOIE,1789.0,510,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LAMONTJOIE,LAMONTJOIE
86110.0,"46.7923427919,0.0842078884396",154,86154,MAZEUIL,1374.0,221,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MAZEUIL,MAZEUIL
64800.0,"43.1693493212,-0.327741423407",257,64257,HAUT-DE-BOSDARROS,1234.0,307,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,HAUT DE BOSDARROS,HAUT DE BOSDARROS
64160.0,"43.4523378981,-0.229223048897",194,64194,COSLEDAA-LUBE-BOAST,1393.0,391,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,COSLEDAA LUBE BOAST,COSLEDAA LUBE BOAST
