Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
22130.0,"48.5240232209,-2.28021901529",237,22237,PLUDUNO,2887.0,2143,22,COTES-D'ARMOR,53,BRETAGNE,PLUDUNO,PLUDUNO
69270.0,"45.8435239459,4.83868688918",168,69168,ROCHETAILLEE-SUR-SAONE,136.0,1540,69,RHONE,84,AUVERGNE-RHONE-ALPES,ROCHETAILLEE SUR SAONE,ROCHETAILLEE SUR SAONE
51260.0,"48.5556919803,3.70995982781",343,51343,MARCILLY-SUR-SEINE,1008.0,626,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MARCILLY SUR SEINE,MARCILLY SUR SEINE
2220.0,"49.2876227037,3.55086049146",735,02735,TANNIERES,255.0,14,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,TANNIERES,TANNIERES
14700.0,"48.9139830108,-0.215534472192",25,14025,AUBIGNY,496.0,294,14,CALVADOS,28,NORMANDIE,AUBIGNY,AUBIGNY
14410.0,"48.8634014205,-0.658273024879",726,14726,VASSY,3096.0,1825,14,CALVADOS,28,NORMANDIE,VALDALLIERE,VALDALLIERE
19500.0,"45.054338173,1.72393065517",184,19184,SAINT-BAZILE-DE-MEYSSAC,453.0,143,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST BAZILE DE MEYSSAC,ST BAZILE DE MEYSSAC
39300.0,"46.7051924295,5.88320971419",301,39301,LOULLE,1087.0,173,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,LOULLE,LOULLE
25390.0,"47.1014204408,6.5589744515",288,25288,FOURNETS-LUISANS,2773.0,640,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,FOURNETS LUISANS,FOURNETS LUISANS
,"45.8025005381,6.26791076288",187,74187,MONTMIN,1623.0,322,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,,
70300.0,"47.8002343811,6.32866887486",93,70093,BREUCHES,924.0,729,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,BREUCHES,BREUCHES
10500.0,"48.3977201957,4.53923827033",64,10064,BRIENNE-LE-CHATEAU,2168.0,2987,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BRIENNE LE CHATEAU,BRIENNE LE CHATEAU
57590.0,"48.9306820986,6.3581060174",354,57354,JUVILLE,613.0,116,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,JUVILLE,JUVILLE
59235.0,"50.4806076749,3.15133790785",71,59071,BERSEE,1126.0,2238,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,BERSEE,BERSEE
62113.0,"50.4920150423,2.68379586857",480,62480,LABOURSE,465.0,2429,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,LABOURSE,LABOURSE
,"48.5132591478,-0.902700445071",245,50245,HEUSSE,1481.0,228,50,MANCHE,28,NORMANDIE,,
24530.0,"45.4007720065,0.642980157941",79,24079,CANTILLAC,846.0,196,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CANTILLAC,CANTILLAC
21190.0,"46.9455443364,4.79651826585",190,21190,CORCELLES-LES-ARTS,554.0,462,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,CORCELLES LES ARTS,CORCELLES LES ARTS
14000.0,"49.1850685346,-0.370026383608",118,14118,CAEN,2573.0,108365,14,CALVADOS,28,NORMANDIE,CAEN,CAEN
,"48.9204917579,-0.908315149774",618,14618,SAINTE-MARIE-LAUMONT,1557.0,638,14,CALVADOS,28,NORMANDIE,,
50130.0,"49.6330980885,-1.63358524312",129,50129,CHERBOURG-OCTEVILLE,1587.0,37121,50,MANCHE,28,NORMANDIE,CHERBOURG EN COTENTIN,CHERBOURG EN COTENTIN
10340.0,"47.9871237546,4.36863093175",317,10317,LES RICEYS,4307.0,1319,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LES RICEYS,LES RICEYS
25210.0,"47.1355769081,6.78073684093",286,25286,GRAND'COMBE-DES-BOIS,1199.0,133,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,GRAND COMBE DES BOIS,GRAND COMBE DES BOIS
87150.0,"45.7340672329,0.807170975807",137,87137,SAINT-BAZILE,857.0,142,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST BAZILE,ST BAZILE
64290.0,"43.2090229707,-0.410040801663",230,64230,GAN,3948.0,5517,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GAN,GAN
76850.0,"49.6516126781,1.09181953556",284,76284,FRESNAY-LE-LONG,500.0,316,76,SEINE-MARITIME,28,NORMANDIE,FRESNAY LE LONG,FRESNAY LE LONG
60110.0,"49.2070875687,2.12004330582",10,60010,AMBLAINVILLE,2104.0,1733,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,AMBLAINVILLE,AMBLAINVILLE
66760.0,"42.555268389,1.83551955825",147,66147,PORTE-PUYMORENS,4987.0,134,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PORTE PUYMORENS,PORTE PUYMORENS
26700.0,"44.3911309702,4.75022702327",138,26138,LA GARDE-ADHEMAR,2788.0,1118,26,DROME,84,AUVERGNE-RHONE-ALPES,LA GARDE ADHEMAR,LA GARDE ADHEMAR
33250.0,"45.1949631859,-0.817418426081",471,33471,SAINT-SAUVEUR,2179.0,1286,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST SAUVEUR,ST SAUVEUR
1430.0,"46.1254872335,5.49514536293",67,01067,CEIGNES,1021.0,261,01,AIN,84,AUVERGNE-RHONE-ALPES,CEIGNES,CEIGNES
,"47.2308195314,-0.881971473755",243,49243,LA POITEVINIERE,2683.0,1073,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
82700.0,"43.9440662924,1.1566140546",23,82023,BOURRET,1653.0,824,82,TARN-ET-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BOURRET,BOURRET
58240.0,"46.7684410098,3.07185514637",144,58144,LIVRY,2686.0,685,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,LIVRY,LIVRY
89100.0,"48.195751995,3.29764713993",387,89387,SENS,2184.0,25106,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,SENS,SENS
14480.0,"49.2507571536,-0.527619292698",212,14212,CULLY,664.0,183,14,CALVADOS,28,NORMANDIE,CULLY,CULLY
47800.0,"44.555634119,0.390121155221",14,47014,ARMILLAC,783.0,197,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ARMILLAC,ARMILLAC
17590.0,"46.2111108153,-1.5143844472",19,17019,ARS-EN-RE,1065.0,1297,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ARS EN RE,ARS EN RE
77830.0,"48.4688523707,2.86459007412",354,77354,PAMFOU,1040.0,937,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,PAMFOU,PAMFOU
61550.0,"48.8362124637,0.508343186689",167,61167,LA FERTE-FRENEL,765.0,659,61,ORNE,28,NORMANDIE,LA FERTE EN OUCHE,LA FERTE EN OUCHE
45590.0,"47.8145464971,1.95994524646",272,45272,SAINT-CYR-EN-VAL,4437.0,3024,45,LOIRET,24,CENTRE-VAL DE LOIRE,ST CYR EN VAL,ST CYR EN VAL
94440.0,"48.735407513,2.57657899871",70,94070,SANTENY,1002.0,3651,94,VAL-DE-MARNE,11,ILE-DE-FRANCE,SANTENY,SANTENY
48240.0,"44.274405289,3.79398903748",136,48136,SAINT-ANDRE-DE-LANCIZE,2264.0,127,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST ANDRE DE LANCIZE,ST ANDRE DE LANCIZE
81170.0,"44.0717636219,1.85323512263",300,81300,TONNAC,1127.0,125,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,TONNAC,TONNAC
31570.0,"43.6056350219,1.69844066172",82,31082,BOURG-SAINT-BERNARD,1658.0,963,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BOURG ST BERNARD,BOURG ST BERNARD
50440.0,"49.6147320059,-1.81074043558",57,50057,BIVILLE,890.0,580,50,MANCHE,28,NORMANDIE,BIVILLE,BIVILLE
76260.0,"49.9811876726,1.53486215549",394,76394,LONGROY,542.0,663,76,SEINE-MARITIME,28,NORMANDIE,LONGROY,LONGROY
68128.0,"47.6101790964,7.5688484286",349,68349,VILLAGE-NEUF,679.0,3853,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VILLAGE NEUF,VILLAGE NEUF
42310.0,"46.1736379276,3.83790743414",78,42078,LE CROZET,1337.0,293,42,LOIRE,84,AUVERGNE-RHONE-ALPES,LE CROZET,LE CROZET
57930.0,"48.8081789962,7.06599078036",310,57310,HELLERING-LES-FENETRANGE,409.0,214,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HELLERING LES FENETRANGE,HELLERING LES FENETRANGE
52140.0,"48.0345129462,5.44704548466",248,52248,IS-EN-BASSIGNY,1944.0,578,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,IS EN BASSIGNY,IS EN BASSIGNY
55400.0,"49.2388664979,5.60771523527",191,55191,FOAMEIX-ORNEL,1090.0,206,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FOAMEIX ORNEL,FOAMEIX ORNEL
52500.0,"47.7472115243,5.67001663352",406,52406,PRESSIGNY,2242.0,199,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,PRESSIGNY,PRESSIGNY
52190.0,"47.6903914484,5.21610753403",189,52189,LE VAL-D'ESNOMS,3302.0,371,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LE VAL D ESNOMS,LE VAL D ESNOMS
26400.0,"44.7776900123,5.14944713907",35,26035,BEAUFORT-SUR-GERVANNE,957.0,441,26,DROME,84,AUVERGNE-RHONE-ALPES,BEAUFORT SUR GERVANNE,BEAUFORT SUR GERVANNE
26170.0,"44.2627341173,5.34051097083",278,26278,LA ROCHE-SUR-LE-BUIS,2810.0,311,26,DROME,84,AUVERGNE-RHONE-ALPES,LA ROCHE SUR LE BUIS,LA ROCHE SUR LE BUIS
47470.0,"44.2748153,0.821244847265",62,47062,CAUZAC,1461.0,402,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CAUZAC,CAUZAC
31340.0,"43.864622039,1.49064494974",584,31584,VILLEMUR-SUR-TARN,4684.0,5712,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VILLEMUR SUR TARN,VILLEMUR SUR TARN
38780.0,"45.5476890086,4.98559636429",480,38480,SEPTEME,2172.0,1844,38,ISERE,84,AUVERGNE-RHONE-ALPES,SEPTEME,SEPTEME
71190.0,"46.8144031258,4.15821548733",466,71466,SAINT-NIZIER-SUR-ARROUX,1022.0,125,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,ST NIZIER SUR ARROUX,ST NIZIER SUR ARROUX
57670.0,"48.9490829773,6.92999224551",725,57725,VITTERSBOURG,721.0,351,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,VITTERSBOURG,VITTERSBOURG
88260.0,"48.1324168031,6.14442460425",267,88267,LERRAIN,1268.0,493,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LERRAIN,LERRAIN
25530.0,"47.1634834013,6.39097927938",7,25007,ADAM-LES-VERCEL,310.0,109,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,ADAM LES VERCEL,ADAM LES VERCEL
71640.0,"46.8104053003,4.75568338111",292,71292,MELLECEY,1418.0,1255,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,MELLECEY,MELLECEY
80600.0,"50.1629944689,2.34613159914",253,80253,DOULLENS,3322.0,6643,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,DOULLENS,DOULLENS
50480.0,"49.394715221,-1.20305986655",509,50509,SAINTE-MARIE-DU-MONT,2766.0,740,50,MANCHE,28,NORMANDIE,STE MARIE DU MONT,STE MARIE DU MONT
14690.0,"48.903992392,-0.388742078515",501,14501,PIERREFITTE-EN-CINGLAIS,1081.0,270,14,CALVADOS,28,NORMANDIE,PIERREFITTE EN CINGLAIS,PIERREFITTE EN CINGLAIS
80320.0,"49.8283761107,2.75553385494",481,80481,LIHONS,1225.0,389,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,LIHONS,LIHONS
31800.0,"43.1714710835,0.722191032111",274,31274,LARCAN,708.0,186,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LARCAN,LARCAN
70400.0,"47.6445031713,6.70763784932",149,70149,CHENEBIER,909.0,728,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,CHENEBIER,CHENEBIER
57320.0,"49.2689722052,6.46240157035",25,57025,ANZELING,578.0,512,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ANZELING,ANZELING
50300.0,"48.6999446657,-1.38908103782",288,50288,MARCEY-LES-GREVES,669.0,1284,50,MANCHE,28,NORMANDIE,MARCEY LES GREVES,MARCEY LES GREVES
81140.0,"44.0837177373,1.72234537884",206,81206,PENNE,6384.0,574,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PENNE,PENNE
26130.0,"44.3779767852,4.80664006491",93,26093,CLANSAYES,1470.0,507,26,DROME,84,AUVERGNE-RHONE-ALPES,CLANSAYES,CLANSAYES
7380.0,"44.6335033279,4.31002433571",182,07182,PRADES,992.0,1200,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,PRADES,PRADES
51210.0,"48.8502298473,3.52619836085",359,51359,MECRINGES,1088.0,185,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MECRINGES,MECRINGES
31190.0,"43.3211258441,1.43439022933",330,31330,MAURESSAC,454.0,481,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MAURESSAC,MAURESSAC
64370.0,"43.5245905283,-0.557702217393",172,64172,CASTEIDE-CANDAU,946.0,225,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CASTEIDE CANDAU,CASTEIDE CANDAU
29670.0,"48.6043422916,-3.89925183956",279,29279,TAULE,2956.0,2966,29,FINISTERE,53,BRETAGNE,TAULE,TAULE
16290.0,"45.6676285418,-0.0384524064156",234,16234,MOULIDARS,1714.0,745,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MOULIDARS,MOULIDARS
43100.0,"45.3152701344,3.42622981773",110,43110,LAMOTHE,1246.0,841,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,LAMOTHE,LAMOTHE
9100.0,"43.1095603777,1.51112018379",177,09177,MADIERE,1043.0,206,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MADIERE,MADIERE
71260.0,"46.4412099153,4.80138998648",345,71345,PERONNE,1059.0,620,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,PERONNE,PERONNE
36170.0,"46.3894524055,1.44205298218",134,36134,MOUHET,3251.0,512,36,INDRE,24,CENTRE-VAL DE LOIRE,MOUHET,MOUHET
54260.0,"49.4551345073,5.4864889793",476,54476,SAINT-JEAN-LES-LONGUYON,421.0,403,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST JEAN LES LONGUYON,ST JEAN LES LONGUYON
26560.0,"44.2354977663,5.55210240857",372,26372,VERS-SUR-MEOUGE,1376.0,44,26,DROME,84,AUVERGNE-RHONE-ALPES,VERS SUR MEOUGE,VERS SUR MEOUGE
62140.0,"50.3311658499,2.03893194863",677,62677,LE QUESNOY-EN-ARTOIS,803.0,362,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,LE QUESNOY EN ARTOIS,LE QUESNOY EN ARTOIS
33660.0,"44.981578204,-0.00159460310143",347,33347,PUYNORMAND,771.0,314,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PUYNORMAND,PUYNORMAND
84100.0,"44.1289689475,4.81041508178",87,84087,ORANGE,7442.0,28948,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,ORANGE,ORANGE
89530.0,"47.7398069411,3.65681689223",337,89337,SAINT-BRIS-LE-VINEUX,3133.0,1089,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,ST BRIS LE VINEUX,ST BRIS LE VINEUX
8130.0,"49.4465263461,4.50424432235",401,08401,SAULCES-CHAMPENOISES,2278.0,211,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SAULCES CHAMPENOISES,SAULCES CHAMPENOISES
49220.0,"47.5602759998,-0.682772395051",200,49200,LA MEMBROLLE-SUR-LONGUENEE,963.0,2012,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,LONGUENEE EN ANJOU,LONGUENEE EN ANJOU
49490.0,"47.5440457787,0.0063057080026",173,49173,LASSE,2914.0,286,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,LASSE,LASSE
31430.0,"43.352446104,1.00318186617",469,31469,SAINT-ARAILLE,665.0,137,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST ARAILLE,ST ARAILLE
27190.0,"49.0203270984,0.987452050947",238,27238,FERRIERES-HAUT-CLOCHER,1140.0,1185,27,EURE,28,NORMANDIE,FERRIERES HAUT CLOCHER,FERRIERES HAUT CLOCHER
49600.0,"47.2127102218,-0.983417331698",23,49023,BEAUPREAU,3588.0,6914,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,BEAUPREAU EN MAUGES,BEAUPREAU EN MAUGES
25750.0,"47.519411347,6.65067853556",22,25022,ARCEY,1251.0,1441,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,ARCEY,ARCEY
33550.0,"44.7369222046,-0.366155984915",201,33201,HAUX,1054.0,781,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,HAUX,HAUX
14690.0,"48.8576054352,-0.342705555652",531,14531,RAPILLY,426.0,47,14,CALVADOS,28,NORMANDIE,RAPILLY,RAPILLY
28170.0,"48.6319834531,1.14966126804",226,28226,MAILLEBOIS,4134.0,956,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,MAILLEBOIS,MAILLEBOIS
81140.0,"44.0021055214,1.8052566341",246,81246,SAINTE-CECILE-DU-CAYROU,809.0,122,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,STE CECILE DU CAYROU,STE CECILE DU CAYROU
83580.0,"43.2395584057,6.58580011347",65,83065,GASSIN,2484.0,2818,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,GASSIN,GASSIN
95230.0,"48.9884685976,2.30132987585",598,95598,SOISY-SOUS-MONTMORENCY,395.0,17534,95,VAL-D'OISE,11,ILE-DE-FRANCE,SOISY SOUS MONTMORENCY,SOISY SOUS MONTMORENCY
62920.0,"50.5513378871,2.59397824188",632,62632,OBLINGHEM,127.0,221,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,OBLINGHEM,OBLINGHEM
5140.0,"44.5482480594,5.65360336967",19,05019,LA BEAUME,2968.0,159,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,LA BEAUME,LA BEAUME
24260.0,"44.8831341174,0.94787477697",15,24015,AUDRIX,641.0,289,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AUDRIX,AUDRIX
13821.0,"43.2768636927,5.51816955046",70,13070,LA PENNE-SUR-HUVEAUNE,365.0,6300,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,LA PENNE SUR HUVEAUNE,LA PENNE SUR HUVEAUNE
21540.0,"47.3690878619,4.73521070466",80,21080,BLAISY-BAS,1328.0,712,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,BLAISY BAS,BLAISY BAS
39210.0,"46.7351397087,5.64481229848",388,39388,NEVY-SUR-SEILLE,650.0,224,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,NEVY SUR SEILLE,NEVY SUR SEILLE
84270.0,"43.970984607,4.90306851287",141,84141,VEDENE,1147.0,10640,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,VEDENE,VEDENE
14310.0,"49.0765620434,-0.571234819299",353,14353,LANDES-SUR-AJON,616.0,406,14,CALVADOS,28,NORMANDIE,LANDES SUR AJON,LANDES SUR AJON
33140.0,"44.7468090848,-0.529806345725",80,33080,CADAUJAC,1541.0,5429,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CADAUJAC,CADAUJAC
87500.0,"45.5887092346,1.10728758706",82,87082,LADIGNAC-LE-LONG,4705.0,1141,87,HAUTE-VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LADIGNAC LE LONG,LADIGNAC LE LONG
97680.0,"-12.7898335897,45.1939159334",611,97611,MAMOUDZOU,4183.0,57281,97,MAYOTTE,6,MAYOTTE,MAMOUDZOU,MAMOUDZOU
43580.0,"45.0017174977,3.66953758998",221,43221,SAINT-PRIVAT-D'ALLIER,3072.0,391,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,ST PRIVAT D ALLIER,ST PRIVAT D ALLIER
71440.0,"46.6826950588,5.11301732355",319,71319,MONTRET,1477.0,793,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,MONTRET,MONTRET
57870.0,"48.6631386428,7.17377201226",298,57298,HARREBERG,577.0,396,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HARREBERG,HARREBERG
62220.0,"50.489446062,2.94868120926",215,62215,CARVIN,2119.0,17198,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,CARVIN,CARVIN
97490.0,"-20.9331856391,55.4471055195",411,97411,SAINT-DENIS,14150.0,145238,97,REUNION,4,REUNION,ST DENIS,ST DENIS
89560.0,"47.6316171708,3.36180628645",383,89383,SEMENTRON,1178.0,116,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,SEMENTRON,SEMENTRON
57970.0,"49.3880755333,6.28714074298",370,57370,KOENIGSMACKER,1841.0,2155,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,KOENIGSMACKER,KOENIGSMACKER
54800.0,"49.1724348448,5.82344233572",82,54082,BONCOURT,674.0,191,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BONCOURT,BONCOURT
2140.0,"49.8439011873,3.99335112384",404,02404,LANDOUZY-LA-COUR,1007.0,188,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,LANDOUZY LA COUR,LANDOUZY LA COUR
62310.0,"50.4984316988,2.10895295559",246,62246,COUPELLE-NEUVE,457.0,188,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,COUPELLE NEUVE,COUPELLE NEUVE
62330.0,"50.6166455847,2.45552094643",473,62473,ISBERGUES,1447.0,9119,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ISBERGUES,ISBERGUES
14330.0,"49.2415254146,-1.0519325186",367,14367,LISON,1091.0,467,14,CALVADOS,28,NORMANDIE,LISON,LISON
65800.0,"43.2993589572,0.114350557862",146,65146,CHIS,384.0,303,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CHIS,CHIS
2450.0,"50.0481695821,3.69797789342",308,02308,FESMY-LE-SART,1604.0,509,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,FESMY LE SART,FESMY LE SART
59222.0,"50.14019598,3.56985110268",246,59246,FOREST-EN-CAMBRESIS,884.0,537,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,FOREST EN CAMBRESIS,FOREST EN CAMBRESIS
61150.0,"48.7521930673,-0.141897706934",285,61285,MONTGAROULT,1415.0,385,61,ORNE,28,NORMANDIE,MONTGAROULT,MONTGAROULT
32360.0,"43.7297204081,0.44363499687",3,32003,ANTRAS,673.0,53,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ANTRAS,ANTRAS
57480.0,"49.460786977,6.41638291195",459,57459,MERSCHWEILLER,582.0,187,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MERSCHWEILLER,MERSCHWEILLER
68500.0,"47.9092543533,7.30180560818",203,68203,MERXHEIM,903.0,1287,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MERXHEIM,MERXHEIM
16120.0,"45.5636402726,-0.0551044134563",45,16045,BIRAC,1184.0,368,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BIRAC,BIRAC
66360.0,"42.5825239495,2.28515901927",90,66090,JUJOLS,997.0,47,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,JUJOLS,JUJOLS
2100.0,"49.8969068014,3.36693218212",288,02288,ESSIGNY-LE-PETIT,461.0,381,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,ESSIGNY LE PETIT,ESSIGNY LE PETIT
44370.0,"47.4022097287,-1.02449841144",213,44213,VARADES,4528.0,3563,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,LOIREAUXENCE,LOIREAUXENCE
64390.0,"43.4202038626,-0.862477651856",427,64427,ORION,975.0,162,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ORION,ORION
79110.0,"46.0424358988,-0.146282982005",18,79018,AUBIGNE,2964.0,210,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,AUBIGNE,AUBIGNE
33200.0,"44.8578964782,-0.57357535767",63,33063,BORDEAUX,4970.0,241287,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BORDEAUX,BORDEAUX
86230.0,"46.8976318459,0.419120716905",224,86224,SAINT-GERVAIS-LES-TROIS-CLOCHERS,3941.0,1323,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST GERVAIS LES TROIS CLOCHERS,ST GERVAIS LES TROIS CLOCHERS
19200.0,"45.4557331721,2.41599391143",128,19128,MARGERIDES,1194.0,277,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,MARGERIDES,MARGERIDES
22300.0,"48.6860558395,-3.44841265894",211,22211,PLOUBEZRE,3107.0,3633,22,COTES-D'ARMOR,53,BRETAGNE,PLOUBEZRE,PLOUBEZRE
70000.0,"47.6131543016,6.22028793224",162,70162,COLOMBE-LES-VESOUL,805.0,495,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,COLOMBE LES VESOUL,COLOMBE LES VESOUL
